movie_id,actor_id
80864,40
80880,17
80880,1041
80880,1956
80906,2065
80906,8753
80906,8754
80917,8755
80917,8053
80917,8756
80969,8481
80969,5347
80969,8059
81018,8757
81018,8758
81018,8759
81087,8760
81087,8761
81087,8762
81132,8763
81132,8764
81132,8765
81156,5134
81156,5135
81156,8766
81158,8767
81158,8768
81158,8769
81191,8770
81191,8771
81229,91
81229,232
81229,126
81257,8772
81257,8773
81257,2676
81383,5451
81383,3885
81383,8774
81417,8775
81417,7632
81417,8776
81456,8777
81456,8778
81456,8708
81512,2065
81512,6383
81512,6473
81520,8546
81520,8779
81520,8780
81535,7319
81535,1110
81535,3762
81537,114
81537,4623
81537,7303
81562,5007
81562,8096
81562,7202
81564,2617
81564,8027
81564,7557
81591,609
81591,6874
81591,242
81681,8781
81681,8782
81681,2245
81782,358
81782,7420
81782,2150
81784,6076
81784,19
81784,14
81786,633
81786,8783
81786,8784
81788,625
81788,7274
81788,691
81791,714
81791,8785
81791,8786
81819,2151
81819,8787
81819,8788
81831,8789
81831,8790
81831,3184
81834,4618
81834,4620
81834,4619
81845,3217
81845,1843
81845,139
81847,4721
81847,8061
81847,8791
81910,8792
81910,8793
81910,8794
81932,328
81932,2428
81932,7048
81949,2357
81949,1400
81949,5988
82041,8795
82041,8796
82041,8797
82053,666
82053,1965
82053,8798
82088,8799
82088,8800
82088,8801
82093,4005
82093,5347
82093,440
82095,8124
82095,8802
82095,8803
82152,8245
82152,7507
82152,8804
82167,2800
82167,4479
82167,949
82169,8805
82169,7365
82169,8599
82202,229
82202,376
82202,4916
82242,8806
82242,8807
82242,8808
82366,2314
82366,2303
82366,1013
82378,4864
82378,5
82378,44
82459,220
82459,8809
82459,2065
82461,220
82461,6531
82461,8810
82499,767
82499,1256
82499,250
82527,3710
82527,607
82527,7288
82534,1538
82534,341
82534,1193
82641,6183
82641,8811
82641,8812
82667,6866
82667,6249
82667,8813
82684,8814
82684,8815
82684,8816
82744,4865
82744,1092
82744,8817
82765,277
82765,8818
82765,8819
82767,120
82767,2002
82767,718
82848,3282
82848,8820
82848,6420
82852,17
82852,289
82852,250
82854,303
82854,4737
82854,7502
82857,8821
82857,8822
82857,8823
83086,3331
83086,8824
83086,7993
83132,8825
83132,7325
83132,8826
83134,8827
83134,6433
83134,8828
83177,828
83177,7708
83177,3850
83270,6537
83270,38
83270,687
83349,7766
83349,7661
83349,750
83369,156
83369,7808
83369,7841
83374,6998
83374,4985
83374,1843
83480,70
83480,82
83480,2676
83601,8829
83601,8830
83601,8831
83613,2625
83613,19
83613,8810
83796,2843
83796,6546
83796,8832
83803,8833
83827,8834
83827,8835
83827,8836
83910,1486
83910,7070
83910,123
83969,1433
83969,4272
83969,8837
83976,4975
83976,7302
83976,8838
84152,8118
84152,17
84152,7477
84156,3220
84156,8839
84156,8840
84187,6835
84187,6836
84187,8341
84189,8841
84189,8842
84189,2272
84240,5562
84240,4182
84240,8843
84246,8844
84246,8845
84246,1369
84273,8846
84273,8847
84273,8848
84374,609
84374,4059
84374,504
84392,834
84392,2557
84392,1016
84414,8849
84414,8850
84414,939
84512,3815
84512,1325
84512,8851
84523,1642
84523,8852
84523,5055
84553,8538
84553,8539
84553,8853
84601,280
84601,6546
84601,8854
84615,8347
84615,1115
84615,306
84637,7049
84637,7502
84637,1773
84696,6504
84696,8264
84696,8308
84716,8500
84716,8855
84716,8856
84772,6504
84772,6505
84772,7766
84799,8857
84799,5570
84799,8858
84844,5183
84844,5184
84844,8859
84942,70
84942,7992
84942,696
84944,229
84944,8308
84944,906
84950,5987
84950,3850
84950,7821
84952,8860
84952,8861
84952,8862
84954,2065
84954,7502
84954,8863
85020,4057
85020,3339
85020,486
85022,250
85022,8102
85022,7923
85025,7426
85025,3219
85025,4025
85056,8245
85056,8864
85056,8865
85131,2002
85131,8866
85131,8867
85179,7325
85179,8868
85179,8869
85213,341
85213,366
85259,1030
85259,1453
85259,1451
85261,2897
85261,254
85261,7821
85295,4053
85295,8870
85295,8871
85316,1451
85316,8872
85316,1448
85334,8873
85334,8874
85334,8875
85342,7882
85342,8876
85342,7883
85354,242
85354,5533
85354,7553
85367,258
85367,1199
85367,8877
85394,3220
85394,8878
85394,8879
85397,7678
85397,424
85397,2358
85399,323
85399,7300
85399,8532
85401,7724
85401,7485
85401,1171
85412,8880
85412,8881
85412,8882
85414,2800
85414,7303
85414,6947
85438,8594
85438,8221
85438,4025
85510,6931
85510,7477
85510,4609
85565,8883
85565,8884
85565,3211
85736,8885
85736,8886
85736,8062
85774,8887
85774,8888
85774,8889
85788,7022
85788,5539
85788,6900
85796,935
85796,8890
85796,2210
85881,3710
85881,8891
85881,7397
85885,4960
85885,8892
85885,140
86000,8893
86000,8894
86000,8895
86014,8625
86014,8896
86014,8626
86028,381
86028,6947
86028,844
86059,8664
86059,2356
86059,8897
86066,8898
86066,8899
86066,8900
86068,8901
86068,8902
86068,8903
86142,1962
86142,8904
86142,7014
86190,7841
86190,4197
86190,2649
86279,8905
86279,373
86279,8906
86286,6232
86286,8907
86286,8908
86290,8909
86290,8910
86290,8911
86293,8664
86293,573
86293,8600
86295,1874
86295,1138
86295,709
86298,5140
86298,4479
86298,1184
86320,5
86320,1024
86320,155
86332,8912
86332,609
86332,8913
86345,7908
86347,7908
86355,8914
86355,8915
86355,7949
86377,7908
86504,8684
86504,8916
86504,8917
86548,8212
86548,767
86548,8318
86593,366
86593,379
86628,8015
86628,643
86628,18
86644,3050
86644,2782
86644,4865
86668,8440
86721,8918
86721,8919
86721,8920
86781,7362
86781,8921
86781,8387
86815,7075
86815,1147
86815,430
86817,7345
86817,3921
86817,8922
86833,7837
86833,7581
86833,5539
86835,4916
86835,4138
86835,8923
86864,8924
86864,5056
86864,6194
86880,229
86880,2892
86880,1843
86882,250
86882,6076
86882,492
86892,6999
86892,8925
86892,8926
86898,93
86898,98
86898,8927
86911,8118
86911,8347
86911,4623
86922,3427
86922,8085
86922,8928
86960,5602
86960,105
86960,8929
87028,8930
87028,8931
87028,7993
87192,8932
87192,7672
87192,6505
87194,33
87194,798
87194,783
87197,3234
87197,1645
87197,673
87222,303
87222,376
87222,607
87232,7049
87232,8221
87232,8671
87234,1842
87234,4976
87234,8933
87287,2364
87287,8934
87287,8935
87298,2617
87298,8936
87298,7723
87304,659
87304,1469
87304,8317
87306,8937
87306,8785
87306,8938
87413,8725
87413,8939
87413,5341
87430,4845
87430,7203
87430,3175
87444,936
87444,204
87444,2879
87483,53
87483,936
87483,1461
87485,750
87485,4737
87485,7708
87520,5400
87520,8940
87520,4052
87522,1
87522,231
87522,8941
87529,8358
87529,5007
87529,609
87660,429
87660,3710
87660,650
87785,8942
87785,4611
87785,121
87834,8943
87834,8944
87834,8945
87867,7070
87867,2150
87867,8946
87869,7760
87869,8727
87869,8102
87876,5246
87876,250
87876,1773
87960,8947
87960,8948
87960,8949
88069,8950
88069,8951
88069,8952
88094,8953
88094,8954
88094,8955
88108,8703
88108,7415
88108,8930
88125,4618
88125,4620
88125,4619
88129,4864
88129,8481
88129,8941
88140,4675
88140,7928
88140,7578
88163,7270
88163,4864
88163,66
88179,4479
88179,7808
88179,8956
88235,1887
88235,1916
88235,555
88267,1489
88267,8957
88267,3417
88272,8958
88272,8959
88272,5282
88327,8960
88327,4030
88327,8961
88345,505
88345,307
88356,2108
88356,7985
88356,8268
88405,7708
88405,6874
88405,2156
88448,8962
88448,8963
88448,7905
88515,4057
88515,4976
88515,1877
88593,8550
88593,8549
88593,8964
88672,1256
88672,7274
88672,4893
88697,1922
88697,306
88697,8965
88699,7292
88699,8966
88699,29
88744,8264
88744,5007
88744,8182
88746,8967
88746,1115
88746,8968
88785,7760
88785,4845
88785,1184
88810,8135
88810,5176
88810,6473
88812,5140
88812,8969
88812,8358
88911,773
88911,8970
88911,8971
88932,7824
88932,8603
88932,8972
88954,6480
88954,6481
88954,4834
89028,2357
89028,712
89028,8973
89030,4568
89030,4005
89030,703
89039,8974
89039,8602
89039,8975
89047,204
89047,609
89047,8976
89072,8977
89072,8978
89072,2314
89085,573
89085,616
89085,8087
89087,3674
89087,7969
89087,8273
89090,8979
89090,8980
89090,8981
89118,52
89118,4960
89118,1031
89190,8982
89190,324
89190,8983
89208,3934
89208,6541
89208,783
89281,8984
89281,8985
89281,8986
89305,8987
89305,8988
89305,8989
89343,3557
89343,307
89343,8119
89386,8990
89386,8991
89386,1778
89388,287
89388,28
89388,21
89427,7433
89427,8992
89427,8311
89470,6415
89470,2065
89470,73
89492,93
89492,7557
89492,2632
89580,8993
89580,8994
89580,8995
89582,8996
89582,8997
89582,8998
89586,8999
89586,9000
89586,9001
89678,8883
89678,8481
89678,9002
89745,114
89745,4675
89745,4036
89753,424
89753,3217
89753,6042
89759,9003
89759,9004
89759,9005
89761,5347
89761,1191
89761,8221
89774,7488
89774,6042
89774,540
89804,4864
89804,176
89804,2632
89837,7213
89837,9006
89837,9007
89840,4057
89840,2083
89840,17
89862,9008
89862,9009
89862,9010
89864,204
89864,7766
89864,8494
89898,9011
89898,9012
89898,9013
89904,7819
89904,9014
89904,307
89939,9015
89939,9016
89939,9017
89945,8486
89945,9018
89945,9019
90057,7775
90057,8927
90057,5317
90243,8697
90243,9020
90243,7333
90245,9021
90245,9022
90245,9023
90249,3862
90249,9024
90249,9025
90343,430
90343,9026
90343,9027
90345,7246
90345,7488
90345,2676
90353,5678
90353,2602
90353,6433
90357,2775
90357,9028
90357,8010
90374,9029
90374,5447
90374,6063
90376,898
90376,1115
90376,9030
90384,9031
90384,9032
90384,2265
90403,7704
90403,1956
90403,6996
90405,7708
90405,7678
90405,5518
90428,1400
90428,1196
90428,4036
90430,275
90430,48
90430,8318
90439,666
90439,8324
90439,4916
90469,8461
90469,8775
90469,9033
90471,4675
90471,1547
90471,4587
90522,2062
90522,2199
90522,3623
90524,7207
90524,8923
90524,610
90528,98
90528,9034
90528,9035
90531,8221
90531,8481
90531,9036
90576,3850
90576,4675
90576,7499
90600,8403
90600,9037
90600,7113
90603,7255
90603,8941
90603,3933
90630,9038
90630,1101
90630,9039
90717,289
90717,234
90717,2805
90719,327
90719,676
90719,8730
90738,372
90738,5987
90738,33
90746,4025
90746,8264
90746,2625
90769,9040
90769,9041
90769,9042
90809,9043
90809,9044
90809,9045
90866,8216
90866,432
90866,8616
90888,8460
90888,1943
90888,714
90890,258
90890,16
90890,2357
90943,3220
90943,9046
90943,9047
91077,176
91077,9048
91077,9049
91079,4568
91079,8883
91079,8671
91094,4737
91094,7048
91094,1193
91104,4836
91104,8212
91104,7207
91126,9050
91126,2775
91126,1839
91128,229
91128,7992
91128,2002
91261,9051
91261,5394
91261,9052
91266,8703
91266,9053
91266,9054
91273,2448
91273,202
91273,57
91323,7557
91323,9055
91323,8486
91325,1
91325,163
91325,9056
91337,9057
91337,3296
91337,4496
91353,9058
91353,9059
91353,9060
91355,6653
91355,9061
91355,9062
91386,699
91386,4
91386,9063
91414,7049
91414,4504
91414,7658
91470,7841
91470,5065
91470,943
91483,65
91483,5389
91483,9064
91485,65
91485,4057
91485,2923
91488,9065
91488,2274
91488,5490
91500,8671
91500,7348
91500,8567
91529,2428
91529,424
91529,6042
91535,7768
91535,1222
91535,1041
91542,114
91542,2050
91542,8298
91571,433
91571,4066
91571,7362
91622,1975
91622,7696
91622,7022
91628,896
91628,17
91628,88
91630,539
91630,7561
91630,6504
91653,2065
91653,4446
91653,1996
91658,2625
91658,8642
91658,1469
91660,4914
91660,9066
91660,9067
91666,1625
91666,9068
91666,9069
91671,401
91671,7414
91671,9070
91688,1944
91688,601
91688,28
91690,8533
91690,4806
91690,7839
91784,936
91784,5459
91784,2150
91842,328
91842,1142
91842,3339
91869,476
91869,2493
91869,3154
91873,1408
91873,3906
91873,7455
91890,261
91890,9071
91890,9072
91935,9073
91935,8161
91935,9074
91947,9075
91947,9076
91947,9077
91974,1142
91974,1403
91974,6059
91976,280
91976,64
91976,9078
91978,8087
91978,7274
91978,4025
91981,673
91981,6490
91981,8701
92008,9079
92008,7187
92008,7426
92046,9080
92046,9081
92046,9082
92048,1222
92048,2076
92048,4045
92094,8264
92094,9083
92094,9084
92192,9085
92192,9086
92192,9087
92198,70
92198,8854
92198,712
92234,8941
92234,6909
92234,873
92243,2428
92243,9088
92243,9089
92259,4482
92259,9090
92259,9091
92264,445
92264,9092
92264,9093
92309,7433
92309,9094
92309,1522
92348,9095
92348,8563
92348,9096
92391,9097
92391,9098
92391,9099
92420,9100
92420,9101
92420,4523
92422,4618
92422,80
92422,7554
92427,9102
92427,7044
92427,9082
92439,6387
92439,7431
92439,7187
92494,9103
92507,358
92507,4845
92507,6947
92509,6076
92509,7426
92509,116
92535,7908
92637,9104
92637,9105
92637,9106
92643,9107
92643,9108
92643,7351
92665,7499
92665,9109
92665,4512
92674,7816
92674,3795
92674,71
92681,4865
92681,7348
92681,7507
92694,659
92694,6006
92694,1180
92730,9110
92730,7441
92730,8699
92760,9111
92760,9112
92760,9113
92938,70
92938,9114
92938,8723
92954,9115
92954,62
92954,133
93006,9116
93006,9117
93006,9118
93008,9116
93008,9118
93008,9117
93022,8946
93022,5372
93022,9119
93114,9120
93114,9121
93114,9122
93134,775
93134,5016
93134,4342
93139,9123
93139,9124
93139,7330
93193,7733
93193,9125
93193,9126
93208,8518
93208,9127
93208,511
93242,7678
93242,9093
93242,4071
93270,9128
93270,9129
93270,9130
93272,545
93272,8347
93272,7506
93287,13
93287,303
93287,250
93297,5371
93297,9131
93297,9132
93320,9133
93320,9134
93320,9135
93326,767
93326,7420
93326,6042
93363,9136
93363,9137
93363,3364
93443,3683
93443,7350
93443,9138
93502,5238
93502,1171
93502,4750
93510,7557
93510,7426
93510,9139
93512,4737
93512,8347
93512,97
93563,712
93563,7317
93563,9140
93598,9141
93598,9142
93598,9143
93610,7065
93610,8190
93610,6784
93721,9144
93721,9145
93721,9146
93723,8600
93723,9147
93723,9148
93740,659
93740,7502
93740,218
93766,8087
93766,280
93766,433
93790,2997
93790,9149
93790,8850
93805,9150
93805,9151
93805,9152
93819,9153
93819,9154
93819,9155
93831,2998
93831,5576
93831,3683
93838,8648
93838,9156
93838,9157
93840,9158
93840,9159
93840,8912
93855,9160
93855,9161
93855,9162
93980,7913
93980,9163
93980,9164
93982,248
93982,9165
93982,7722
94011,52
94011,1165
94011,6500
94015,8923
94015,231
94015,8730
94018,9136
94018,9166
94018,9167
94070,7658
94070,1759
94070,616
94122,9168
94122,7766
94122,9169
94150,5040
94150,6063
94150,1617
94160,9170
94160,9171
94160,9172
94262,9173
94262,9174
94262,9175
94266,4737
94266,7502
94266,4854
94323,6059
94323,9176
94323,2057
94325,7506
94325,8914
94325,2926
94405,4057
94405,947
94405,9177
94478,229
94478,88
94478,139
94494,7542
94494,9178
94494,6909
94503,4008
94503,7722
94503,9083
94661,9179
94661,9180
94661,9181
94677,6876
94677,432
94677,3850
94735,75
94777,322
94777,341
94777,1841
94780,4836
94780,8912
94780,1975
94799,8974
94799,9182
94799,7886
94810,6038
94810,9183
94810,8508
94833,330
94833,7160
94833,3825
94864,8298
94864,8221
94864,1975
94867,9184
94867,2068
94867,5425
94896,303
94896,1103
94896,834
94919,64
94919,6546
94919,1662
94931,3049
94931,7766
94931,5687
94953,1199
94953,1256
94953,3624
94959,9185
94959,9186
94959,91
94985,129
94985,9187
94985,6547
95004,1652
95004,306
95004,9188
95067,234
95067,4077
95067,7969
95088,9189
95088,7570
95088,8418
95105,289
95105,3937
95105,1023
95135,7502
95135,8160
95135,7570
95145,8716
95145,8717
95145,9190
95147,8716
95147,5444
95147,9191
95149,1046
95149,3404
95149,1731
95163,8716
95163,8717
95163,5444
95165,8716
95165,6770
95165,5444
95167,4008
95167,47
95167,268
95170,998
95170,999
95170,1512
95175,9192
95175,1167
95175,9193
95182,8716
95182,5444
95182,9194
95193,678
95193,128
95193,1489
95199,58
95199,9195
95199,8494
95201,137
95201,1726
95201,2892
95207,9196
95207,7657
95207,7551
95218,9197
95218,9198
95218,9199
95307,9027
95307,9200
95307,203
95309,7270
95309,5347
95309,7868
95311,9201
95313,9202
95313,8957
95313,9203
95441,328
95441,6874
95441,7281
95449,7426
95449,834
95449,8245
95473,8716
95473,6770
95473,5444
95475,8716
95475,6770
95475,5444
95497,8716
95497,9204
95497,9205
95499,9206
95499,8716
95499,9204
95508,29
95508,9207
95508,2413
95510,8059
95510,8135
95510,4854
95519,8716
95519,9208
95519,9209
95543,4805
95543,442
95543,164
95558,9210
95558,9211
95558,9212
95583,9136
95583,7203
95583,8173
95624,9213
95624,9214
95624,9215
95633,9216
95633,9217
95633,9218
95654,9219
95690,9220
95690,2950
95690,1526
95720,289
95720,1486
95720,7557
95744,471
95744,3937
95744,9221
95761,834
95761,4914
95761,9222
95771,8716
95771,5444
95771,9205
95780,8716
95780,9205
95780,9208
95796,9223
95796,9224
95796,8263
95839,379
95839,1055
95839,4161
95843,984
95843,1267
95843,5358
95858,9225
95873,4518
95873,9226
95873,8747
95875,4005
95875,2653
95875,1142
95939,9227
95939,9228
95939,9229
95949,6943
95949,9230
95949,9231
95965,8716
95965,9232
95965,9233
96004,8716
96004,5444
96004,8717
96007,8716
96007,9234
96007,9235
96020,9236
96020,9237
96020,9238
96079,2625
96079,1056
96079,2151
96084,1800
96084,9239
96084,9240
96110,2617
96110,4623
96110,8102
96114,714
96114,4674
96114,9241
96121,261
96121,341
96121,7270
96150,9242
96150,9243
96150,9244
96281,8180
96281,7801
96281,7487
96283,8625
96283,8626
96283,8896
96373,50
96373,9245
96373,5518
96411,2397
96411,2398
96411,7812
96417,204
96417,7775
96417,7023
96430,4060
96430,7488
96430,9246
96432,5400
96432,6042
96432,424
96448,8286
96448,9247
96448,8828
96488,9248
96488,9249
96488,9250
96530,189
96530,1874
96530,9251
96563,1846
96563,1845
96563,1847
96567,8118
96567,3674
96567,367
96588,8494
96588,7542
96588,9252
96606,9253
96606,9254
96606,9255
96608,8518
96608,8519
96608,310
96610,204
96610,91
96610,7502
96616,258
96616,7810
96616,8930
96655,44
96655,1171
96655,2356
96691,1956
96691,6500
96691,3954
96726,8600
96726,9256
96726,9257
96728,122
96728,2632
96728,7048
96737,4138
96737,9067
96737,739
96811,2800
96811,7177
96811,9258
96815,9259
96815,9260
96815,9261
96821,7704
96821,4620
96821,9030
96829,5331
96829,2678
96829,9262
96832,6720
96832,1229
96832,4788
96861,280
96861,7317
96861,395
96917,8671
96917,71
96917,5999
96935,9263
96935,2924
96935,9264
96945,8714
96945,9265
96945,9266
96964,2653
96964,7487
96964,8529
96975,8398
96975,202
96975,9267
97024,6415
97024,9268
97024,9269
97168,9270
97168,9271
97168,9272
97172,948
97172,15
97172,503
97188,470
97188,9273
97188,643
97194,9274
97194,9275
97194,9276
97225,258
97225,7810
97225,8703
97230,381
97230,6467
97230,5391
97285,9277
97285,9278
97285,6094
97304,1538
97304,8941
97304,290
97306,4005
97306,1539
97306,57
97328,9279
97328,9029
97328,4379
97470,91
97470,7861
97470,6013
97643,9280
97643,9281
97643,9282
97665,9283
97665,773
97665,9284
97701,8461
97701,9285
97701,9286
97742,7098
97742,1200
97742,7655
97752,1
97752,295
97752,110
97757,9287
97757,9288
97757,9289
97785,9290
97785,29
97785,2189
97836,7070
97836,363
97836,2648
97858,416
97858,703
97858,221
97860,93
97860,8755
97860,3484
97866,9291
97866,9292
97866,9293
97870,7223
97870,1147
97870,1016
97904,7246
97904,9294
97904,9295
97913,1115
97913,7353
97913,9296
97921,8118
97921,8671
97921,17
97923,358
97923,1916
97923,5452
97936,5347
97936,2050
97936,8173
97938,9297
97938,6474
97938,9298
97950,9299
97950,625
97950,3685
97988,9158
97988,9300
97988,9301
98061,9302
98061,9303
98061,6805
98083,5134
98083,8766
98083,9304
98122,9305
98122,9306
98122,9307
98124,193
98124,9308
98124,1413
98154,794
98154,154
98154,571
98160,7696
98160,5134
98160,9309
98175,103
98175,8309
98175,62
98203,4836
98203,8212
98203,7207
98230,7426
98230,7545
98230,4512
98239,8912
98239,8071
98239,7348
98243,7420
98243,203
98243,2050
98279,6504
98279,1616
98279,3958
98296,4197
98296,8810
98296,5238
98361,8068
98361,7841
98361,7867
98491,9310
98491,9311
98491,9312
98499,277
98499,4330
98499,9313
98503,277
98503,4330
98503,6185
98585,40
98585,573
98585,4446
98604,9314
98604,9315
98604,9316
98607,7065
98607,4947
98607,5972
98623,7399
98623,9317
98623,9318
98633,7399
98633,277
98633,5666
98697,7061
98697,9319
98697,9320
98799,1502
98799,1503
98799,1501
98809,7160
98809,109
98809,9321
98836,1206
98836,355
98836,9322
98908,9323
98908,8309
98908,8077
98961,8927
98961,9324
98961,9325
99005,5988
99005,91
99005,2150
99007,4900
99007,8865
99007,9147
99030,9326
99030,9327
99030,9328
99087,4066
99087,2653
99087,612
99106,7766
99106,1838
99106,9329
99112,539
99112,7288
99112,4379
99114,1917
99114,8318
99114,327
99117,1256
99117,1184
99117,826
99122,9330
99122,9331
99122,5918
99130,5760
99130,3733
99130,1837
99145,676
99145,659
99145,9332
99149,3862
99149,625
99149,4479
99191,9333
99191,990
99191,9334
99415,505
99415,1218
99415,601
99437,9335
99437,9336
99437,6060
99574,2065
99574,346
99574,7802
99636,9337
99636,9338
99636,9339
99638,9340
99638,9341
99638,9342
99721,8574
99721,9343
99721,9344
99728,1841
99728,4864
99728,98
99750,7775
99750,123
99750,255
99813,193
99813,9308
99813,1413
99846,2625
99846,28
99846,1908
99853,9345
99853,9346
99853,9347
99910,544
99910,5134
99910,9348
99917,9349
99917,6516
99917,9350
99992,9351
99992,2083
99992,2199
100068,9352
100068,608
100068,9353
100083,3862
100083,48
100083,416
100106,8224
100159,9354
100159,9355
100159,9356
100163,7768
100163,8068
100163,395
100194,9357
100226,5140
100226,8119
100226,7948
100277,9358
100277,9359
100277,9360
100302,5
100302,7808
100302,1476
100304,50
100304,8271
100304,8067
100306,9361
100306,9362
100306,9363
100326,339
100326,16
100326,290
100383,8642
100383,2050
100383,1780
100390,7760
100390,7838
100390,922
100397,9364
100397,9365
100397,9366
100487,8420
100487,9367
100487,367
100498,91
100498,9368
100498,7446
100507,9369
100507,9370
100507,9371
100527,9027
100527,5988
100527,9372
100556,9373
100556,9374
100556,9375
100579,25
100579,8546
100579,2727
100611,8035
100611,795
100611,5925
100714,470
100714,471
100714,9376
100737,4865
100737,3672
100737,97
100810,7687
100810,182
100810,9024
100843,7166
100843,9377
100843,9378
100882,9379
100882,5014
100882,9380
100906,3249
100906,3657
100906,1898
101025,4900
101025,8172
101025,659
101070,9381
101070,9382
101070,9383
101072,9080
101072,9384
101072,9385
101074,2236
101074,3168
101074,9386
101076,4865
101076,91
101076,1617
101088,8594
101088,120
101088,5934
101112,5007
101112,6874
101112,1222
101142,70
101142,8135
101142,4845
101283,7270
101283,391
101283,8810
101360,295
101360,7816
101360,1995
101362,4066
101362,2002
101362,9387
101415,9388
101415,9389
101415,8933
101423,9390
101423,9391
101423,9392
101525,4864
101525,4788
101525,8118
101529,9222
101529,7187
101529,5065
101531,573
101531,16
101531,4040
101577,7841
101577,6546
101577,9393
101612,8027
101612,9394
101612,9395
101739,9396
101739,9397
101739,7280
101741,7049
101741,242
101741,2150
101765,6546
101765,8085
101765,9398
101864,539
101864,126
101864,7894
101884,295
101884,1126
101884,9399
101895,9400
101895,19
101895,9401
101962,9402
101962,9403
101962,9404
101973,7760
101973,1927
101973,9078
102007,9405
102007,9406
102007,9407
102025,9408
102025,9409
102025,9410
102033,328
102033,4865
102033,7551
102058,9411
102058,9412
102058,9413
102066,9414
102066,9415
102066,9416
102070,9417
102070,9418
102070,9419
102084,3404
102084,1046
102084,9420
102088,298
102088,4048
102088,6086
102123,5007
102123,7557
102123,7766
102125,114
102125,127
102125,1916
102165,66
102165,7187
102165,21
102194,834
102194,767
102194,9421
102217,8909
102278,7356
102278,1198
102278,6013
102338,9422
102338,9423
102338,9424
102378,7992
102378,9397
102378,9425
102407,327
102407,2177
102407,8481
102445,7420
102445,8324
102445,3674
102481,1486
102481,250
102481,5539
102590,9426
102590,9427
102590,9428
102602,9429
102602,9430
102602,7272
102666,9431
102666,6696
102666,9432
102684,4864
102684,218
102684,9433
102686,8118
102686,8347
102686,4623
102716,3050
102716,2782
102716,4865
102720,4005
102720,7678
102720,8318
102735,2947
102735,9434
102735,3285
102747,1739
102747,3706
102747,9435
102749,2947
102749,9436
102749,9434
102760,9437
102760,9438
102760,9439
102800,8600
102800,9440
102800,8044
102802,5393
102802,510
102802,9441
102819,31
102819,2065
102819,828
102823,9442
102823,9443
102823,9444
102852,9445
102852,9446
102852,921
102880,7540
102880,322
102880,7018
102903,4036
102903,5140
102903,57
102984,6488
102984,9447
102984,9448
102993,9449
102993,7270
102993,703
103027,8261
103027,9450
103027,7249
103042,8460
103042,7048
103042,7775
103048,9451
103048,9452
103048,9453
103075,470
103075,739
103075,9454
103085,8165
103085,8494
103085,9455
103107,9456
103107,9457
103107,9458
103137,9459
103137,4620
103137,9460
103141,505
103141,307
103141,391
103171,9102
103171,9461
103171,4088
103210,8344
103210,8345
103210,9462
103219,699
103219,9463
103219,9464
103221,7733
103221,9465
103221,9466
103228,5238
103228,8637
103228,7702
103233,9467
103233,4347
103233,9468
103235,1843
103235,7808
103235,9469
103245,9470
103245,5459
103245,9471
103249,93
103249,9472
103249,9473
103253,2065
103253,275
103253,8395
103335,7270
103335,7837
103335,3476
103339,7426
103339,1917
103339,8702
103341,6504
103341,6505
103341,4976
103366,4057
103366,9474
103366,9475
103372,163
103372,7838
103372,8228
103384,229
103384,8730
103384,616
103449,6076
103449,8298
103449,8800
103483,9476
103483,9477
103483,9478
103502,9479
103502,3681
103502,8606
103539,9371
103539,9048
103539,9480
103543,7422
103543,9481
103543,8307
103596,9482
103596,4196
103596,1831
103602,3417
103606,21
103606,1944
103606,8923
103609,864
103609,865
103609,564
103624,4523
103624,5375
103624,9295
103655,220
103655,4845
103655,37
103685,8290
103685,9483
103685,9484
103688,7022
103688,6947
103688,338
103755,4845
103755,3710
103755,7177
103772,3862
103772,5362
103772,9485
103801,8810
103801,8418
103801,8494
103810,91
103810,232
103810,421
103819,9486
103819,9487
103819,9488
103865,9489
103865,7646
103865,699
103883,358
103883,328
103883,7561
103980,2649
103980,6537
103980,203
103984,8156
103984,9490
103984,9491
104017,9492
104017,9493
104017,9494
104069,7908
104074,7704
104074,7300
104074,8574
104076,2108
104076,7985
104076,8268
104078,4975
104078,863
104078,9495
104129,9496
104129,381
104129,2925
104141,3404
104141,9497
104141,9498
104211,1199
104211,8102
104211,7431
104218,258
104218,7070
104218,3937
104241,8173
104241,8616
104241,7818
104243,3050
104243,9499
104243,9500
104245,7607
104245,7705
104245,18
104272,9501
104272,9502
104272,9503
104283,9504
104283,6326
104283,9505
104303,4059
104303,8137
104303,1114
104337,1198
104337,2630
104337,6909
104339,9506
104339,8473
104339,8666
104374,9507
104374,6076
104374,7658
104419,179
104419,650
104419,3370
104457,9508
104457,9509
104457,9510
104644,9511
104644,9512
104644,9513
104760,470
104760,8703
104760,1064
104780,9514
104780,9515
104780,9516
104837,9517
104837,9518
104837,9519
104841,163
104841,176
104841,156
104863,4618
104863,9226
104863,9520
104875,9521
104875,9522
104875,9523
104879,3862
104879,2800
104879,5176
104906,7687
104906,9002
104906,9524
104908,7022
104908,5539
104908,6900
104913,8912
104913,6038
104913,8810
104925,17
104925,88
104925,341
104944,9139
104944,9525
104944,9526
105020,837
105020,9527
105020,947
105037,9189
105037,8446
105037,7812
105121,9528
105121,3591
105121,601
105197,1406
105197,7836
105197,9529
105211,1955
105211,943
105211,392
105213,204
105213,4446
105213,66
105246,5451
105246,4672
105246,7726
105254,7817
105254,1772
105254,9530
105325,9531
105325,9532
105325,3942
105351,7708
105351,1538
